Loading miniconda version 22.11.1-1
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=3, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=2, bias=True)
)
tensor(875.9670, grad_fn=<AddBackward0>) 0
tensor(311.2779, grad_fn=<AddBackward0>) 84600
tensor(362.8466, grad_fn=<AddBackward0>) 84700
tensor(170.7406, grad_fn=<AddBackward0>) 84800
tensor(233.0793, grad_fn=<AddBackward0>) 84900
tensor(248.5801, grad_fn=<AddBackward0>) 85000
tensor(304.4756, grad_fn=<AddBackward0>) 85100
tensor(202.8370, grad_fn=<AddBackward0>) 85200
tensor(301.9839, grad_fn=<AddBackward0>) 85300
tensor(172.9316, grad_fn=<AddBackward0>) 85400
tensor(430.2258, grad_fn=<AddBackward0>) 85500
tensor(586.2841, grad_fn=<AddBackward0>) 85600
tensor(297.1132, grad_fn=<AddBackward0>) 85700
tensor(196.9093, grad_fn=<AddBackward0>) 85800
tensor(204.8118, grad_fn=<AddBackward0>) 85900
tensor(223.7961, grad_fn=<AddBackward0>) 86000
tensor(173.3960, grad_fn=<AddBackward0>) 86100
tensor(177.6660, grad_fn=<AddBackward0>) 86200
tensor(260.4434, grad_fn=<AddBackward0>) 86300
tensor(258.1163, grad_fn=<AddBackward0>) 86400
tensor(230.5401, grad_fn=<AddBackward0>) 86500
tensor(440.9174, grad_fn=<AddBackward0>) 86600
tensor(197.1737, grad_fn=<AddBackward0>) 86700
tensor(230.2251, grad_fn=<AddBackward0>) 86800
tensor(176.2981, grad_fn=<AddBackward0>) 86900
tensor(339.4897, grad_fn=<AddBackward0>) 87000
tensor(250.0596, grad_fn=<AddBackward0>) 87100
tensor(193.1315, grad_fn=<AddBackward0>) 87200
tensor(265.9892, grad_fn=<AddBackward0>) 87300
tensor(228.9562, grad_fn=<AddBackward0>) 87400
tensor(232.3218, grad_fn=<AddBackward0>) 87500
tensor(298.9641, grad_fn=<AddBackward0>) 87600
tensor(234.3295, grad_fn=<AddBackward0>) 87700
tensor(221.6674, grad_fn=<AddBackward0>) 87800
tensor(221.8411, grad_fn=<AddBackward0>) 87900
tensor(175.7995, grad_fn=<AddBackward0>) 88000
tensor(282.7302, grad_fn=<AddBackward0>) 88100
tensor(228.3403, grad_fn=<AddBackward0>) 88200
tensor(185.9536, grad_fn=<AddBackward0>) 88300
tensor(235.2126, grad_fn=<AddBackward0>) 88400
tensor(234.6616, grad_fn=<AddBackward0>) 88500
tensor(291.6966, grad_fn=<AddBackward0>) 88600
tensor(296.0103, grad_fn=<AddBackward0>) 88700
tensor(305.2102, grad_fn=<AddBackward0>) 88800
tensor(250.8690, grad_fn=<AddBackward0>) 88900
tensor(400.7430, grad_fn=<AddBackward0>) 89000
tensor(332.9513, grad_fn=<AddBackward0>) 89100
tensor(358.4123, grad_fn=<AddBackward0>) 89200
tensor(221.1279, grad_fn=<AddBackward0>) 89300
tensor(707.2982, grad_fn=<AddBackward0>) 89400
tensor(369.2307, grad_fn=<AddBackward0>) 89500
tensor(300.9806, grad_fn=<AddBackward0>) 89600
tensor(797.0360, grad_fn=<AddBackward0>) 89700
tensor(145.4931, grad_fn=<AddBackward0>) 89800
tensor(332.7239, grad_fn=<AddBackward0>) 89900
tensor(239.3395, grad_fn=<AddBackward0>) 90000
tensor(249.5303, grad_fn=<AddBackward0>) 90100
tensor(297.1707, grad_fn=<AddBackward0>) 90200
tensor(162.1662, grad_fn=<AddBackward0>) 90300
tensor(254.8242, grad_fn=<AddBackward0>) 90400
tensor(149.7861, grad_fn=<AddBackward0>) 90500
tensor(254.9170, grad_fn=<AddBackward0>) 90600
tensor(317.3326, grad_fn=<AddBackward0>) 90700
tensor(461.8493, grad_fn=<AddBackward0>) 90800
tensor(254.3706, grad_fn=<AddBackward0>) 90900
tensor(739.0850, grad_fn=<AddBackward0>) 91000
tensor(288.1461, grad_fn=<AddBackward0>) 91100
tensor(307.1454, grad_fn=<AddBackward0>) 91200
tensor(145.3610, grad_fn=<AddBackward0>) 91300
tensor(202.5114, grad_fn=<AddBackward0>) 91400
tensor(255.8146, grad_fn=<AddBackward0>) 91500
tensor(487.4829, grad_fn=<AddBackward0>) 91600
tensor(251.7250, grad_fn=<AddBackward0>) 91700
tensor(353.4473, grad_fn=<AddBackward0>) 91800
tensor(330.1686, grad_fn=<AddBackward0>) 91900
tensor(306.5118, grad_fn=<AddBackward0>) 92000
tensor(277.9301, grad_fn=<AddBackward0>) 92100
tensor(202.0079, grad_fn=<AddBackward0>) 92200
tensor(244.9680, grad_fn=<AddBackward0>) 92300
tensor(227.5024, grad_fn=<AddBackward0>) 92400
tensor(339.1268, grad_fn=<AddBackward0>) 92500
tensor(694.2734, grad_fn=<AddBackward0>) 92600
tensor(236.2360, grad_fn=<AddBackward0>) 92700
tensor(266.6016, grad_fn=<AddBackward0>) 92800
tensor(189.6532, grad_fn=<AddBackward0>) 92900
tensor(378.3904, grad_fn=<AddBackward0>) 93000
tensor(369.1868, grad_fn=<AddBackward0>) 93100
tensor(172.6946, grad_fn=<AddBackward0>) 93200
tensor(248.4268, grad_fn=<AddBackward0>) 93300
tensor(227.9992, grad_fn=<AddBackward0>) 93400
tensor(250.1819, grad_fn=<AddBackward0>) 93500
tensor(413.6211, grad_fn=<AddBackward0>) 93600
tensor(306.8586, grad_fn=<AddBackward0>) 93700
tensor(209.8518, grad_fn=<AddBackward0>) 93800
tensor(206.9297, grad_fn=<AddBackward0>) 93900
tensor(236.2074, grad_fn=<AddBackward0>) 94000
tensor(197.6065, grad_fn=<AddBackward0>) 94100
tensor(524.1573, grad_fn=<AddBackward0>) 94200
tensor(308.7361, grad_fn=<AddBackward0>) 94300
tensor(200.1723, grad_fn=<AddBackward0>) 94400
tensor(618.7421, grad_fn=<AddBackward0>) 94500
tensor(461.1031, grad_fn=<AddBackward0>) 94600
tensor(184.3964, grad_fn=<AddBackward0>) 94700
tensor(208.9198, grad_fn=<AddBackward0>) 94800
tensor(236.8281, grad_fn=<AddBackward0>) 94900
tensor(243.2347, grad_fn=<AddBackward0>) 95000
tensor(286.0732, grad_fn=<AddBackward0>) 95100
tensor(318.0995, grad_fn=<AddBackward0>) 95200
tensor(375.7699, grad_fn=<AddBackward0>) 95300
tensor(455.5550, grad_fn=<AddBackward0>) 95400
tensor(545.2414, grad_fn=<AddBackward0>) 95500
tensor(515.7833, grad_fn=<AddBackward0>) 95600
tensor(361.8802, grad_fn=<AddBackward0>) 95700
tensor(180.0846, grad_fn=<AddBackward0>) 95800
tensor(189.9696, grad_fn=<AddBackward0>) 95900
tensor(337.5464, grad_fn=<AddBackward0>) 96000
tensor(383.4942, grad_fn=<AddBackward0>) 96100
tensor(317.8878, grad_fn=<AddBackward0>) 96200
tensor(247.0776, grad_fn=<AddBackward0>) 96300
tensor(179.3301, grad_fn=<AddBackward0>) 96400
tensor(298.3284, grad_fn=<AddBackward0>) 96500
tensor(300.8056, grad_fn=<AddBackward0>) 96600
tensor(402.5598, grad_fn=<AddBackward0>) 96700
tensor(332.2474, grad_fn=<AddBackward0>) 96800
tensor(248.0297, grad_fn=<AddBackward0>) 96900
tensor(355.4281, grad_fn=<AddBackward0>) 97000
tensor(196.9139, grad_fn=<AddBackward0>) 97100
tensor(349.5126, grad_fn=<AddBackward0>) 97200
tensor(234.1595, grad_fn=<AddBackward0>) 97300
tensor(206.2204, grad_fn=<AddBackward0>) 97400
tensor(387.4910, grad_fn=<AddBackward0>) 97500
tensor(266.2572, grad_fn=<AddBackward0>) 97600
tensor(320.7829, grad_fn=<AddBackward0>) 97700
tensor(286.1291, grad_fn=<AddBackward0>) 97800
tensor(321.5628, grad_fn=<AddBackward0>) 97900
tensor(237.3728, grad_fn=<AddBackward0>) 98000
tensor(338.3283, grad_fn=<AddBackward0>) 98100
tensor(409.4969, grad_fn=<AddBackward0>) 98200
tensor(320.6498, grad_fn=<AddBackward0>) 98300
tensor(335.5095, grad_fn=<AddBackward0>) 98400
tensor(318.7878, grad_fn=<AddBackward0>) 98500
tensor(269.2511, grad_fn=<AddBackward0>) 98600
tensor(145.5611, grad_fn=<AddBackward0>) 98700
tensor(177.5686, grad_fn=<AddBackward0>) 98800
tensor(333.3350, grad_fn=<AddBackward0>) 98900
tensor(320.3783, grad_fn=<AddBackward0>) 99000
tensor(220.3503, grad_fn=<AddBackward0>) 99100
tensor(207.6855, grad_fn=<AddBackward0>) 99200
tensor(168.4495, grad_fn=<AddBackward0>) 99300
tensor(405.0915, grad_fn=<AddBackward0>) 99400
tensor(231.7940, grad_fn=<AddBackward0>) 99500
tensor(249.8251, grad_fn=<AddBackward0>) 99600
tensor(129.1697, grad_fn=<AddBackward0>) 99700
tensor(185.4055, grad_fn=<AddBackward0>) 99800
tensor(235.3630, grad_fn=<AddBackward0>) 99900
tensor(250.3513, grad_fn=<AddBackward0>) 100000
/work/bjzhang_umass_edu/generative_tmula/preconditioned_generative_modeling/ffjord-sgm/lib/layers/odefunc.py:288: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  t = torch.tensor(t).type_as(y)
Sequential(
  (0): Linear(in_features=33, out_features=32, bias=True)
  (1): GELU(approximate='none')
  (2): Linear(in_features=32, out_features=32, bias=True)
  (3): GELU(approximate='none')
  (4): Linear(in_features=32, out_features=2, bias=True)
)
tensor(209.4548, grad_fn=<AddBackward0>) 0
tensor(419.5602, grad_fn=<AddBackward0>) 100
tensor(168.6931, grad_fn=<AddBackward0>) 200
tensor(390.1660, grad_fn=<AddBackward0>) 300
tensor(295.0266, grad_fn=<AddBackward0>) 400
tensor(157.2146, grad_fn=<AddBackward0>) 500
tensor(243.4954, grad_fn=<AddBackward0>) 600
tensor(383.9454, grad_fn=<AddBackward0>) 700
tensor(419.4681, grad_fn=<AddBackward0>) 800
tensor(224.5694, grad_fn=<AddBackward0>) 900
tensor(549.0452, grad_fn=<AddBackward0>) 1000
tensor(267.7261, grad_fn=<AddBackward0>) 1100
tensor(261.4218, grad_fn=<AddBackward0>) 1200
tensor(249.2004, grad_fn=<AddBackward0>) 1300
tensor(222.5201, grad_fn=<AddBackward0>) 1400
tensor(211.6374, grad_fn=<AddBackward0>) 1500
tensor(306.7088, grad_fn=<AddBackward0>) 1600
tensor(126.1008, grad_fn=<AddBackward0>) 1700
tensor(348.8806, grad_fn=<AddBackward0>) 1800
tensor(229.5927, grad_fn=<AddBackward0>) 1900
tensor(178.4096, grad_fn=<AddBackward0>) 2000
tensor(295.2233, grad_fn=<AddBackward0>) 2100
tensor(286.3074, grad_fn=<AddBackward0>) 2200
tensor(261.7659, grad_fn=<AddBackward0>) 2300
tensor(112.0460, grad_fn=<AddBackward0>) 2400
tensor(328.1397, grad_fn=<AddBackward0>) 2500
tensor(320.5399, grad_fn=<AddBackward0>) 2600
tensor(561.2221, grad_fn=<AddBackward0>) 2700
tensor(251.1733, grad_fn=<AddBackward0>) 2800
tensor(282.5801, grad_fn=<AddBackward0>) 2900
tensor(258.3205, grad_fn=<AddBackward0>) 3000
tensor(557.1962, grad_fn=<AddBackward0>) 3100
tensor(542.1785, grad_fn=<AddBackward0>) 3200
tensor(658.9879, grad_fn=<AddBackward0>) 3300
tensor(403.0771, grad_fn=<AddBackward0>) 3400
tensor(276.5185, grad_fn=<AddBackward0>) 3500
tensor(227.8574, grad_fn=<AddBackward0>) 3600
tensor(327.2521, grad_fn=<AddBackward0>) 3700
tensor(270.6461, grad_fn=<AddBackward0>) 3800
tensor(373.7453, grad_fn=<AddBackward0>) 3900
tensor(240.4451, grad_fn=<AddBackward0>) 4000
tensor(711.7632, grad_fn=<AddBackward0>) 4100
tensor(567.6873, grad_fn=<AddBackward0>) 4200
tensor(195.6634, grad_fn=<AddBackward0>) 4300
tensor(221.9014, grad_fn=<AddBackward0>) 4400
tensor(341.2749, grad_fn=<AddBackward0>) 4500
tensor(175.3376, grad_fn=<AddBackward0>) 4600
tensor(579.3232, grad_fn=<AddBackward0>) 4700
tensor(727.9451, grad_fn=<AddBackward0>) 4800
tensor(316.1685, grad_fn=<AddBackward0>) 4900
tensor(129.5508, grad_fn=<AddBackward0>) 5000
tensor(333.5141, grad_fn=<AddBackward0>) 5100
tensor(329.6879, grad_fn=<AddBackward0>) 5200
tensor(241.0966, grad_fn=<AddBackward0>) 5300
tensor(477.5280, grad_fn=<AddBackward0>) 5400
tensor(215.8387, grad_fn=<AddBackward0>) 5500
tensor(210.5285, grad_fn=<AddBackward0>) 5600
tensor(241.9959, grad_fn=<AddBackward0>) 5700
tensor(383.4595, grad_fn=<AddBackward0>) 5800
tensor(231.4733, grad_fn=<AddBackward0>) 5900
tensor(259.6475, grad_fn=<AddBackward0>) 6000
tensor(376.5774, grad_fn=<AddBackward0>) 6100
tensor(227.2377, grad_fn=<AddBackward0>) 6200
tensor(318.9857, grad_fn=<AddBackward0>) 6300
tensor(203.3192, grad_fn=<AddBackward0>) 6400
tensor(346.6049, grad_fn=<AddBackward0>) 6500
tensor(203.8602, grad_fn=<AddBackward0>) 6600
tensor(328.1882, grad_fn=<AddBackward0>) 6700
tensor(515.9703, grad_fn=<AddBackward0>) 6800
tensor(352.8699, grad_fn=<AddBackward0>) 6900
tensor(199.7108, grad_fn=<AddBackward0>) 7000
tensor(167.3666, grad_fn=<AddBackward0>) 7100
tensor(200.1109, grad_fn=<AddBackward0>) 7200
tensor(213.3157, grad_fn=<AddBackward0>) 7300
tensor(255.6252, grad_fn=<AddBackward0>) 7400
tensor(374.4697, grad_fn=<AddBackward0>) 7500
tensor(173.6502, grad_fn=<AddBackward0>) 7600
tensor(212.0500, grad_fn=<AddBackward0>) 7700
tensor(302.7579, grad_fn=<AddBackward0>) 7800
tensor(682.5367, grad_fn=<AddBackward0>) 7900
tensor(164.3921, grad_fn=<AddBackward0>) 8000
tensor(287.7966, grad_fn=<AddBackward0>) 8100
tensor(141.3106, grad_fn=<AddBackward0>) 8200
tensor(314.3713, grad_fn=<AddBackward0>) 8300
tensor(331.2132, grad_fn=<AddBackward0>) 8400
tensor(287.9280, grad_fn=<AddBackward0>) 8500
tensor(255.6929, grad_fn=<AddBackward0>) 8600
tensor(491.6165, grad_fn=<AddBackward0>) 8700
tensor(275.8011, grad_fn=<AddBackward0>) 8800
tensor(196.2718, grad_fn=<AddBackward0>) 8900
tensor(442.2194, grad_fn=<AddBackward0>) 9000
tensor(210.0896, grad_fn=<AddBackward0>) 9100
tensor(174.8060, grad_fn=<AddBackward0>) 9200
tensor(359.3295, grad_fn=<AddBackward0>) 9300
tensor(230.6873, grad_fn=<AddBackward0>) 9400
tensor(261.6564, grad_fn=<AddBackward0>) 9500
tensor(424.3752, grad_fn=<AddBackward0>) 9600
tensor(183.9059, grad_fn=<AddBackward0>) 9700
tensor(394.1734, grad_fn=<AddBackward0>) 9800
tensor(123.4028, grad_fn=<AddBackward0>) 9900
tensor(151.6559, grad_fn=<AddBackward0>) 10000
tensor(474.7626, grad_fn=<AddBackward0>) 10100
tensor(166.9185, grad_fn=<AddBackward0>) 10200
tensor(306.9391, grad_fn=<AddBackward0>) 10300
tensor(109.6801, grad_fn=<AddBackward0>) 10400
tensor(151.3015, grad_fn=<AddBackward0>) 10500
tensor(248.4001, grad_fn=<AddBackward0>) 10600
tensor(419.1589, grad_fn=<AddBackward0>) 10700
tensor(203.1931, grad_fn=<AddBackward0>) 10800
tensor(272.2044, grad_fn=<AddBackward0>) 10900
tensor(187.7055, grad_fn=<AddBackward0>) 11000
tensor(305.3207, grad_fn=<AddBackward0>) 11100
tensor(168.0534, grad_fn=<AddBackward0>) 11200
tensor(319.0774, grad_fn=<AddBackward0>) 11300
tensor(432.9583, grad_fn=<AddBackward0>) 11400
tensor(382.5577, grad_fn=<AddBackward0>) 11500
tensor(165.2372, grad_fn=<AddBackward0>) 11600
tensor(282.3166, grad_fn=<AddBackward0>) 11700
tensor(504.0191, grad_fn=<AddBackward0>) 11800
tensor(196.3877, grad_fn=<AddBackward0>) 11900
tensor(204.3494, grad_fn=<AddBackward0>) 12000
tensor(245.9832, grad_fn=<AddBackward0>) 12100
tensor(129.3589, grad_fn=<AddBackward0>) 12200
tensor(303.6921, grad_fn=<AddBackward0>) 12300
tensor(222.7779, grad_fn=<AddBackward0>) 12400
tensor(579.2700, grad_fn=<AddBackward0>) 12500
tensor(161.1217, grad_fn=<AddBackward0>) 12600
tensor(380.2227, grad_fn=<AddBackward0>) 12700
tensor(312.5456, grad_fn=<AddBackward0>) 12800
tensor(186.6046, grad_fn=<AddBackward0>) 12900
tensor(425.6194, grad_fn=<AddBackward0>) 13000
tensor(248.6170, grad_fn=<AddBackward0>) 13100
tensor(166.8715, grad_fn=<AddBackward0>) 13200
tensor(188.2696, grad_fn=<AddBackward0>) 13300
tensor(304.5859, grad_fn=<AddBackward0>) 13400
tensor(113.5672, grad_fn=<AddBackward0>) 13500
tensor(141.7830, grad_fn=<AddBackward0>) 13600
tensor(538.0096, grad_fn=<AddBackward0>) 13700
tensor(272.1236, grad_fn=<AddBackward0>) 13800
tensor(235.4407, grad_fn=<AddBackward0>) 13900
tensor(504.3525, grad_fn=<AddBackward0>) 14000
tensor(478.8932, grad_fn=<AddBackward0>) 14100
tensor(191.2013, grad_fn=<AddBackward0>) 14200
tensor(291.9856, grad_fn=<AddBackward0>) 14300
tensor(181.5880, grad_fn=<AddBackward0>) 14400
tensor(182.7767, grad_fn=<AddBackward0>) 14500
tensor(291.6300, grad_fn=<AddBackward0>) 14600
tensor(196.2223, grad_fn=<AddBackward0>) 14700
tensor(381.7000, grad_fn=<AddBackward0>) 14800
tensor(539.6370, grad_fn=<AddBackward0>) 14900
tensor(205.3831, grad_fn=<AddBackward0>) 15000
tensor(139.0344, grad_fn=<AddBackward0>) 15100
tensor(448.4959, grad_fn=<AddBackward0>) 15200
tensor(117.8683, grad_fn=<AddBackward0>) 15300
tensor(297.3901, grad_fn=<AddBackward0>) 15400
tensor(534.6960, grad_fn=<AddBackward0>) 15500
tensor(316.6236, grad_fn=<AddBackward0>) 15600
tensor(230.9277, grad_fn=<AddBackward0>) 15700
tensor(364.7906, grad_fn=<AddBackward0>) 15800
tensor(305.4395, grad_fn=<AddBackward0>) 15900
tensor(218.9023, grad_fn=<AddBackward0>) 16000
tensor(231.3531, grad_fn=<AddBackward0>) 16100
tensor(211.5611, grad_fn=<AddBackward0>) 16200
tensor(298.0332, grad_fn=<AddBackward0>) 16300
tensor(315.1147, grad_fn=<AddBackward0>) 16400
tensor(176.7416, grad_fn=<AddBackward0>) 16500
tensor(714.7737, grad_fn=<AddBackward0>) 16600
tensor(271.2012, grad_fn=<AddBackward0>) 16700
tensor(466.3590, grad_fn=<AddBackward0>) 16800
tensor(160.2982, grad_fn=<AddBackward0>) 16900
tensor(167.2661, grad_fn=<AddBackward0>) 17000
tensor(458.9839, grad_fn=<AddBackward0>) 17100
tensor(347.9147, grad_fn=<AddBackward0>) 17200
tensor(243.5500, grad_fn=<AddBackward0>) 17300
tensor(300.1548, grad_fn=<AddBackward0>) 17400
tensor(202.3306, grad_fn=<AddBackward0>) 17500
tensor(213.6469, grad_fn=<AddBackward0>) 17600
tensor(271.5293, grad_fn=<AddBackward0>) 17700
tensor(193.2512, grad_fn=<AddBackward0>) 17800
tensor(172.2101, grad_fn=<AddBackward0>) 17900
tensor(224.9292, grad_fn=<AddBackward0>) 18000
tensor(406.4742, grad_fn=<AddBackward0>) 18100
tensor(343.5851, grad_fn=<AddBackward0>) 18200
tensor(358.9191, grad_fn=<AddBackward0>) 18300
tensor(248.9080, grad_fn=<AddBackward0>) 18400
tensor(208.3303, grad_fn=<AddBackward0>) 18500
tensor(272.9511, grad_fn=<AddBackward0>) 18600
tensor(270.7367, grad_fn=<AddBackward0>) 18700
tensor(151.0971, grad_fn=<AddBackward0>) 18800
tensor(168.7416, grad_fn=<AddBackward0>) 18900
tensor(362.6857, grad_fn=<AddBackward0>) 19000
tensor(324.0244, grad_fn=<AddBackward0>) 19100
tensor(160.1503, grad_fn=<AddBackward0>) 19200
tensor(470.7451, grad_fn=<AddBackward0>) 19300
tensor(229.0465, grad_fn=<AddBackward0>) 19400
tensor(440.0318, grad_fn=<AddBackward0>) 19500
tensor(293.9377, grad_fn=<AddBackward0>) 19600
tensor(450.0109, grad_fn=<AddBackward0>) 19700
tensor(242.2523, grad_fn=<AddBackward0>) 19800
tensor(543.7504, grad_fn=<AddBackward0>) 19900
tensor(156.8275, grad_fn=<AddBackward0>) 20000
tensor(341.0026, grad_fn=<AddBackward0>) 20100
tensor(310.9608, grad_fn=<AddBackward0>) 20200
tensor(306.6943, grad_fn=<AddBackward0>) 20300
tensor(242.1863, grad_fn=<AddBackward0>) 20400
tensor(207.5868, grad_fn=<AddBackward0>) 20500
tensor(176.7992, grad_fn=<AddBackward0>) 20600
tensor(389.6325, grad_fn=<AddBackward0>) 20700
tensor(214.0722, grad_fn=<AddBackward0>) 20800
tensor(255.8058, grad_fn=<AddBackward0>) 20900
tensor(189.0751, grad_fn=<AddBackward0>) 21000
tensor(343.1379, grad_fn=<AddBackward0>) 21100
tensor(531.7462, grad_fn=<AddBackward0>) 21200
tensor(280.5921, grad_fn=<AddBackward0>) 21300
tensor(241.0875, grad_fn=<AddBackward0>) 21400
tensor(304.7525, grad_fn=<AddBackward0>) 21500
tensor(314.8793, grad_fn=<AddBackward0>) 21600
tensor(444.8699, grad_fn=<AddBackward0>) 21700
tensor(189.2955, grad_fn=<AddBackward0>) 21800
tensor(381.8282, grad_fn=<AddBackward0>) 21900
tensor(1064.1761, grad_fn=<AddBackward0>) 22000
tensor(266.9720, grad_fn=<AddBackward0>) 22100
tensor(386.8755, grad_fn=<AddBackward0>) 22200
tensor(294.5848, grad_fn=<AddBackward0>) 22300
tensor(162.5386, grad_fn=<AddBackward0>) 22400
tensor(560.8715, grad_fn=<AddBackward0>) 22500
tensor(280.5551, grad_fn=<AddBackward0>) 22600
tensor(212.6286, grad_fn=<AddBackward0>) 22700
tensor(166.4885, grad_fn=<AddBackward0>) 22800
tensor(211.1696, grad_fn=<AddBackward0>) 22900
tensor(493.8158, grad_fn=<AddBackward0>) 23000
tensor(225.9036, grad_fn=<AddBackward0>) 23100
tensor(385.6533, grad_fn=<AddBackward0>) 23200
tensor(196.8281, grad_fn=<AddBackward0>) 23300
tensor(480.5316, grad_fn=<AddBackward0>) 23400
tensor(245.8371, grad_fn=<AddBackward0>) 23500
tensor(264.5609, grad_fn=<AddBackward0>) 23600
tensor(220.1325, grad_fn=<AddBackward0>) 23700
tensor(234.2188, grad_fn=<AddBackward0>) 23800
tensor(199.0538, grad_fn=<AddBackward0>) 23900
tensor(233.5803, grad_fn=<AddBackward0>) 24000
tensor(194.0645, grad_fn=<AddBackward0>) 24100
tensor(248.3148, grad_fn=<AddBackward0>) 24200
tensor(192.4981, grad_fn=<AddBackward0>) 24300
tensor(159.7478, grad_fn=<AddBackward0>) 24400
tensor(520.1932, grad_fn=<AddBackward0>) 24500
tensor(155.8828, grad_fn=<AddBackward0>) 24600
tensor(467.6747, grad_fn=<AddBackward0>) 24700
tensor(260.2693, grad_fn=<AddBackward0>) 24800
tensor(256.8966, grad_fn=<AddBackward0>) 24900
tensor(420.6775, grad_fn=<AddBackward0>) 25000
tensor(164.7865, grad_fn=<AddBackward0>) 25100
tensor(141.4675, grad_fn=<AddBackward0>) 25200
tensor(430.3195, grad_fn=<AddBackward0>) 25300
tensor(215.1616, grad_fn=<AddBackward0>) 25400
tensor(206.5937, grad_fn=<AddBackward0>) 25500
tensor(235.3590, grad_fn=<AddBackward0>) 25600
tensor(271.4767, grad_fn=<AddBackward0>) 25700
tensor(329.5809, grad_fn=<AddBackward0>) 25800
tensor(273.2890, grad_fn=<AddBackward0>) 25900
tensor(318.3918, grad_fn=<AddBackward0>) 26000
tensor(189.4636, grad_fn=<AddBackward0>) 26100
tensor(584.5481, grad_fn=<AddBackward0>) 26200
tensor(335.0233, grad_fn=<AddBackward0>) 26300
tensor(273.3970, grad_fn=<AddBackward0>) 26400
tensor(292.9763, grad_fn=<AddBackward0>) 26500
tensor(476.5799, grad_fn=<AddBackward0>) 26600
tensor(355.9947, grad_fn=<AddBackward0>) 26700
tensor(193.8362, grad_fn=<AddBackward0>) 26800
tensor(313.7655, grad_fn=<AddBackward0>) 26900
tensor(297.7526, grad_fn=<AddBackward0>) 27000
tensor(538.2267, grad_fn=<AddBackward0>) 27100
tensor(379.6866, grad_fn=<AddBackward0>) 27200
tensor(264.8859, grad_fn=<AddBackward0>) 27300
tensor(638.5611, grad_fn=<AddBackward0>) 27400
tensor(212.8723, grad_fn=<AddBackward0>) 27500
tensor(236.2718, grad_fn=<AddBackward0>) 27600
tensor(213.2699, grad_fn=<AddBackward0>) 27700
tensor(283.8648, grad_fn=<AddBackward0>) 27800
tensor(184.3534, grad_fn=<AddBackward0>) 27900
tensor(186.9373, grad_fn=<AddBackward0>) 28000
tensor(229.3065, grad_fn=<AddBackward0>) 28100
tensor(226.6997, grad_fn=<AddBackward0>) 28200
tensor(160.4840, grad_fn=<AddBackward0>) 28300
tensor(228.4765, grad_fn=<AddBackward0>) 28400
tensor(229.9549, grad_fn=<AddBackward0>) 28500
tensor(675.9588, grad_fn=<AddBackward0>) 28600
tensor(344.0020, grad_fn=<AddBackward0>) 28700
tensor(140.8696, grad_fn=<AddBackward0>) 28800
tensor(207.8675, grad_fn=<AddBackward0>) 28900
tensor(216.7063, grad_fn=<AddBackward0>) 29000
tensor(217.0413, grad_fn=<AddBackward0>) 29100
tensor(333.5380, grad_fn=<AddBackward0>) 29200
tensor(199.8253, grad_fn=<AddBackward0>) 29300
tensor(197.6288, grad_fn=<AddBackward0>) 29400
tensor(741.0206, grad_fn=<AddBackward0>) 29500
tensor(292.1238, grad_fn=<AddBackward0>) 29600
tensor(257.8173, grad_fn=<AddBackward0>) 29700
tensor(370.4361, grad_fn=<AddBackward0>) 29800
tensor(252.6153, grad_fn=<AddBackward0>) 29900
tensor(265.1104, grad_fn=<AddBackward0>) 30000
tensor(446.1531, grad_fn=<AddBackward0>) 30100
tensor(216.1723, grad_fn=<AddBackward0>) 30200
tensor(175.4675, grad_fn=<AddBackward0>) 30300
tensor(204.6385, grad_fn=<AddBackward0>) 30400
tensor(230.8454, grad_fn=<AddBackward0>) 30500
tensor(386.3778, grad_fn=<AddBackward0>) 30600
tensor(207.0033, grad_fn=<AddBackward0>) 30700
tensor(186.6540, grad_fn=<AddBackward0>) 30800
tensor(199.3315, grad_fn=<AddBackward0>) 30900
tensor(307.3683, grad_fn=<AddBackward0>) 31000
tensor(174.1207, grad_fn=<AddBackward0>) 31100
tensor(250.5919, grad_fn=<AddBackward0>) 31200
tensor(374.7328, grad_fn=<AddBackward0>) 31300
tensor(276.1833, grad_fn=<AddBackward0>) 31400
tensor(235.0303, grad_fn=<AddBackward0>) 31500
tensor(294.4823, grad_fn=<AddBackward0>) 31600
tensor(406.7852, grad_fn=<AddBackward0>) 31700
tensor(197.2840, grad_fn=<AddBackward0>) 31800
tensor(291.5011, grad_fn=<AddBackward0>) 31900
tensor(150.8721, grad_fn=<AddBackward0>) 32000
tensor(222.4029, grad_fn=<AddBackward0>) 32100
tensor(246.5981, grad_fn=<AddBackward0>) 32200
tensor(292.8030, grad_fn=<AddBackward0>) 32300
tensor(386.7149, grad_fn=<AddBackward0>) 32400
